Date,Time,Hour,Day_Type,Weather_Condition,Temperature_C,Rainfall_mm,Station,Transport_Mode,Demand,Available_Vehicles,Completed_Rides,Avg_Trip_Duration_Min
2026-07-07,20:00,20,Weekday,Rainy,24.0,27.9,Market,Bicycle,32,34,31,20.9
2026-07-07,20:00,20,Weekday,Rainy,27.8,28.8,Beach,Bus,285,206,265,30.2
2026-07-07,20:00,20,Weekday,Rainy,27.7,19.8,Tech Park,Scooter,99,96,86,13.5
2026-07-07,21:00,21,Weekday,Rainy,28.4,20.9,Airport,Bike,29,33,25,15.1
2026-07-07,21:00,21,Weekday,Rainy,28.6,24.3,Central,Ride Hailing,111,86,94,27.0
2026-07-07,21:00,21,Weekday,Rainy,25.1,25.2,Railway,Bicycle,12,13,11,22.7
2026-07-07,21:00,21,Weekday,Rainy,25.3,23.3,College,Bus,107,93,90,36.1
2026-07-07,21:00,21,Weekday,Rainy,28.8,23.4,Market,Scooter,33,22,29,16.7
2026-07-08,06:00,6,Weekday,Sunny,32.7,0.4,Market,Bike,70,66,58,16.3
2026-07-08,06:00,6,Weekday,Sunny,32.2,0.4,Central,Ride Hailing,64,71,49,24.4
2026-07-08,06:00,6,Weekday,Sunny,29.0,0.2,College,Bicycle,43,34,34,21.7
2026-07-08,06:00,6,Weekday,Sunny,29.4,0.5,College,Bus,110,79,86,27.5
2026-07-08,06:00,6,Weekday,Sunny,34.7,0.1,Central,Scooter,56,52,49,13.3
2026-07-08,07:00,7,Weekday,Sunny,33.8,0.3,Airport,Bike,174,176,144,19.0
2026-07-08,07:00,7,Weekday,Sunny,34.9,0.5,Tech Park,Ride Hailing,144,118,120,21.0
2026-07-08,07:00,7,Weekday,Sunny,33.0,0.3,Tech Park,Bicycle,105,80,98,22.2
2026-07-08,07:00,7,Weekday,Sunny,33.2,0.2,Tech Park,Bus,228,215,221,31.6
2026-07-08,07:00,7,Weekday,Sunny,34.9,0.4,College,Scooter,124,125,93,12.7
2026-07-08,08:00,8,Weekday,Sunny,32.5,0.3,Beach,Bike,185,169,155,16.4
2026-07-08,08:00,8,Weekday,Sunny,33.1,0.4,Railway,Ride Hailing,146,108,122,22.5
2026-07-08,08:00,8,Weekday,Sunny,30.7,0.3,Beach,Bicycle,118,78,110,20.8
2026-07-08,08:00,8,Weekday,Sunny,32.1,0.0,Market,Bus,190,173,165,33.8
2026-07-08,08:00,8,Weekday,Sunny,33.3,0.2,Market,Scooter,183,150,145,12.3
2026-07-08,09:00,9,Weekday,Sunny,30.3,0.4,College,Bike,149,101,142,17.5
2026-07-08,09:00,9,Weekday,Sunny,31.0,0.3,Market,Ride Hailing,148,102,116,25.8
2026-07-08,09:00,9,Weekday,Sunny,30.7,0.5,College,Bicycle,91,93,79,17.7
2026-07-08,09:00,9,Weekday,Sunny,31.0,0.3,Airport,Bus,181,201,163,34.1
2026-07-08,09:00,9,Weekday,Sunny,29.3,0.1,Tech Park,Scooter,120,114,90,12.4
2026-07-08,10:00,10,Weekday,Sunny,34.2,0.1,Central,Bike,73,63,60,16.8
2026-07-08,10:00,10,Weekday,Sunny,33.1,0.1,Airport,Ride Hailing,65,52,61,22.3
2026-07-08,10:00,10,Weekday,Sunny,29.3,0.4,Central,Bicycle,50,40,40,22.5
2026-07-08,10:00,10,Weekday,Sunny,29.7,0.4,Central,Bus,98,98,79,28.1
2026-07-08,10:00,10,Weekday,Sunny,34.8,0.3,Central,Scooter,68,73,58,15.6
2026-07-08,11:00,11,Weekday,Sunny,32.0,0.3,College,Bike,104,104,89,14.7
2026-07-08,11:00,11,Weekday,Sunny,34.7,0.2,Market,Ride Hailing,103,83,95,21.2
2026-07-08,11:00,11,Weekday,Sunny,29.0,0.2,Railway,Bicycle,62,64,56,19.8
2026-07-08,11:00,11,Weekday,Sunny,30.8,0.5,Beach,Bus,139,119,112,35.4
2026-07-08,11:00,11,Weekday,Sunny,30.1,0.2,Central,Scooter,94,78,75,13.4
2026-07-08,12:00,12,Weekday,Sunny,33.1,0.1,Railway,Bike,115,81,106,15.5
2026-07-08,12:00,12,Weekday,Sunny,31.0,0.2,Tech Park,Ride Hailing,85,101,77,20.8
2026-07-08,12:00,12,Weekday,Sunny,33.7,0.4,Beach,Bicycle,70,50,60,21.8
2026-07-08,12:00,12,Weekday,Sunny,32.7,0.1,Beach,Bus,155,141,139,27.6
2026-07-08,12:00,12,Weekday,Sunny,32.1,0.1,Beach,Scooter,87,72,85,16.7
2026-07-08,13:00,13,Weekday,Sunny,33.5,0.0,Beach,Bike,114,104,88,17.9
2026-07-08,13:00,13,Weekday,Sunny,33.3,0.3,Railway,Ride Hailing,93,104,89,22.6
2026-07-08,13:00,13,Weekday,Sunny,31.2,0.5,Tech Park,Bicycle,58,55,55,17.2
2026-07-08,13:00,13,Weekday,Sunny,34.6,0.2,Central,Bus,136,102,105,33.6
2026-07-08,13:00,13,Weekday,Sunny,34.5,0.3,Airport,Scooter,87,95,67,15.0
2026-07-08,14:00,14,Weekday,Sunny,29.9,0.1,Railway,Bike,96,102,79,17.3
2026-07-08,14:00,14,Weekday,Sunny,32.5,0.3,Beach,Ride Hailing,97,93,73,21.1
2026-07-08,14:00,14,Weekday,Sunny,29.2,0.3,College,Bicycle,78,61,64,19.3
2026-07-08,14:00,14,Weekday,Sunny,34.1,0.1,Central,Bus,138,111,113,31.7
2026-07-08,14:00,14,Weekday,Sunny,34.9,0.4,Central,Scooter,88,70,67,12.5
2026-07-08,15:00,15,Weekday,Sunny,31.8,0.3,Airport,Bike,70,61,62,16.3
2026-07-08,15:00,15,Weekday,Sunny,31.0,0.2,Central,Ride Hailing,75,67,71,28.3
2026-07-08,15:00,15,Weekday,Sunny,31.8,0.1,Railway,Bicycle,42,32,40,22.9
2026-07-08,15:00,15,Weekday,Sunny,33.7,0.2,Airport,Bus,84,55,69,35.0
2026-07-08,15:00,15,Weekday,Sunny,31.4,0.5,Beach,Scooter,63,51,47,14.7
2026-07-08,16:00,16,Weekday,Sunny,29.3,0.4,Market,Bike,91,92,76,17.2
2026-07-08,16:00,16,Weekday,Sunny,34.0,0.2,Tech Park,Ride Hailing,76,89,65,25.2
2026-07-08,16:00,16,Weekday,Sunny,29.3,0.2,Market,Bicycle,46,35,37,22.6
2026-07-08,16:00,16,Weekday,Sunny,33.6,0.1,Beach,Bus,103,91,93,34.0
2026-07-08,16:00,16,Weekday,Sunny,31.0,0.3,Airport,Scooter,60,66,56,14.8
2026-07-08,17:00,17,Weekday,Sunny,34.4,0.3,Beach,Bike,197,198,157,14.4
2026-07-08,17:00,17,Weekday,Sunny,34.3,0.3,Airport,Ride Hailing,197,218,155,20.7
2026-07-08,17:00,17,Weekday,Sunny,30.6,0.2,Railway,Bicycle,118,137,95,17.6
2026-07-08,17:00,17,Weekday,Sunny,33.7,0.4,Airport,Bus,225,231,180,32.1
2026-07-08,17:00,17,Weekday,Sunny,30.6,0.2,Beach,Scooter,151,145,147,15.0
2026-07-08,18:00,18,Weekday,Sunny,34.0,0.3,Airport,Bike,213,169,194,13.8
2026-07-08,18:00,18,Weekday,Sunny,31.0,0.1,Market,Ride Hailing,152,159,121,22.5
2026-07-08,18:00,18,Weekday,Sunny,29.6,0.5,Beach,Bicycle,128,100,99,22.6
2026-07-08,18:00,18,Weekday,Sunny,30.6,0.1,College,Bus,207,146,191,36.2
2026-07-08,18:00,18,Weekday,Sunny,32.8,0.5,Central,Scooter,135,105,116,14.6
2026-07-08,19:00,19,Weekday,Sunny,33.3,0.3,Central,Bike,169,129,136,14.3
2026-07-08,19:00,19,Weekday,Sunny,33.0,0.4,Railway,Ride Hailing,150,115,116,26.1
2026-07-08,19:00,19,Weekday,Sunny,31.5,0.4,College,Bicycle,109,79,90,23.4
2026-07-08,19:00,19,Weekday,Sunny,32.0,0.2,Railway,Bus,209,193,192,35.8
2026-07-08,19:00,19,Weekday,Sunny,29.7,0.1,Central,Scooter,168,158,137,15.0
2026-07-08,20:00,20,Weekday,Sunny,30.9,0.4,Railway,Bike,221,201,206,14.3
2026-07-08,20:00,20,Weekday,Sunny,34.5,0.4,College,Ride Hailing,195,229,147,23.0
2026-07-08,20:00,20,Weekday,Sunny,31.9,0.0,Tech Park,Bicycle,126,91,114,21.0
2026-07-08,20:00,20,Weekday,Sunny,31.9,0.1,Beach,Bus,239,181,224,36.2
2026-07-08,20:00,20,Weekday,Sunny,31.0,0.3,Tech Park,Scooter,150,179,131,12.9
2026-07-08,21:00,21,Weekday,Sunny,30.1,0.3,Airport,Bike,65,53,57,14.0
2026-07-08,21:00,21,Weekday,Sunny,33.4,0.5,Airport,Ride Hailing,66,79,64,27.9
2026-07-08,21:00,21,Weekday,Sunny,32.3,0.3,Tech Park,Bicycle,46,32,44,19.4
2026-07-08,21:00,21,Weekday,Sunny,29.3,0.4,Tech Park,Bus,93,73,89,28.3
2026-07-08,21:00,21,Weekday,Sunny,34.5,0.2,Central,Scooter,57,56,55,15.8
2026-07-09,06:00,6,Weekday,Sunny,30.9,0.4,Tech Park,Bike,74,67,71,13.8
2026-07-09,06:00,6,Weekday,Sunny,32.1,0.2,Airport,Ride Hailing,55,54,48,26.6
2026-07-09,06:00,6,Weekday,Sunny,31.7,0.3,Railway,Bicycle,43,49,39,23.3
2026-07-09,06:00,6,Weekday,Sunny,30.6,0.1,Market,Bus,97,65,91,36.0
2026-07-09,06:00,6,Weekday,Sunny,34.6,0.0,Central,Scooter,64,64,61,16.5
2026-07-09,07:00,7,Weekday,Sunny,29.8,0.4,Airport,Bike,165,147,126,18.2
2026-07-09,07:00,7,Weekday,Sunny,32.5,0.0,Beach,Ride Hailing,121,90,100,25.5
2026-07-09,07:00,7,Weekday,Sunny,34.0,0.2,Central,Bicycle,92,65,78,23.7
2026-07-09,07:00,7,Weekday,Sunny,33.6,0.1,Beach,Bus,204,159,174,33.0
2026-07-09,07:00,7,Weekday,Sunny,30.7,0.2,Beach,Scooter,145,137,124,13.3
2026-07-09,08:00,8,Weekday,Sunny,32.6,0.4,Beach,Bike,173,144,153,14.1
2026-07-09,08:00,8,Weekday,Sunny,34.1,0.2,College,Ride Hailing,143,122,118,27.5
2026-07-09,08:00,8,Weekday,Sunny,33.6,0.1,Market,Bicycle,89,60,83,21.0
2026-07-09,08:00,8,Weekday,Sunny,29.2,0.2,Beach,Bus,207,214,155,37.0
2026-07-09,08:00,8,Weekday,Sunny,31.5,0.4,Central,Scooter,126,101,100,15.1
2026-07-09,09:00,9,Weekday,Sunny,29.8,0.2,Beach,Bike,195,201,166,18.9
2026-07-09,09:00,9,Weekday,Sunny,34.8,0.0,Railway,Ride Hailing,150,106,123,25.5
2026-07-09,09:00,9,Weekday,Sunny,29.0,0.4,Railway,Bicycle,101,102,91,23.7
2026-07-09,09:00,9,Weekday,Sunny,31.0,0.4,Railway,Bus,212,248,201,30.4
2026-07-09,09:00,9,Weekday,Sunny,32.6,0.3,Tech Park,Scooter,143,105,131,11.9
2026-07-09,10:00,10,Weekday,Sunny,31.6,0.4,Tech Park,Bike,83,75,70,14.5
2026-07-09,10:00,10,Weekday,Sunny,29.9,0.4,Market,Ride Hailing,63,54,53,25.2
2026-07-09,10:00,10,Weekday,Sunny,29.7,0.0,Airport,Bicycle,37,41,35,22.9
2026-07-09,10:00,10,Weekday,Sunny,30.0,0.2,Market,Bus,104,102,96,36.5
2026-07-09,10:00,10,Weekday,Sunny,30.6,0.1,Beach,Scooter,55,42,45,16.8
2026-07-09,11:00,11,Weekday,Sunny,33.6,0.0,Market,Bike,106,96,91,18.5
2026-07-09,11:00,11,Weekday,Sunny,33.9,0.0,Beach,Ride Hailing,82,53,71,26.7
2026-07-09,11:00,11,Weekday,Sunny,30.4,0.0,Central,Bicycle,54,62,53,17.7
2026-07-09,11:00,11,Weekday,Sunny,31.8,0.5,Market,Bus,144,121,117,32.0
2026-07-09,11:00,11,Weekday,Sunny,31.6,0.2,College,Scooter,97,95,86,16.0
2026-07-09,12:00,12,Weekday,Sunny,31.6,0.5,Tech Park,Bike,121,143,105,14.2
2026-07-09,12:00,12,Weekday,Sunny,33.2,0.5,Beach,Ride Hailing,100,92,88,25.1
2026-07-09,12:00,12,Weekday,Sunny,34.4,0.2,Beach,Bicycle,65,63,51,19.8
2026-07-09,12:00,12,Weekday,Sunny,32.9,0.3,Market,Bus,120,93,95,32.0
2026-07-09,12:00,12,Weekday,Sunny,33.5,0.1,Tech Park,Scooter,73,73,68,15.1
2026-07-09,13:00,13,Weekday,Sunny,29.2,0.3,College,Bike,102,108,96,14.0
2026-07-09,13:00,13,Weekday,Sunny,30.1,0.2,Tech Park,Ride Hailing,88,68,73,22.8
2026-07-09,13:00,13,Weekday,Sunny,31.6,0.1,Airport,Bicycle,75,73,67,19.9
2026-07-09,13:00,13,Weekday,Sunny,30.3,0.4,College,Bus,127,137,120,31.2
2026-07-09,13:00,13,Weekday,Sunny,29.8,0.1,Tech Park,Scooter,99,73,93,15.8
2026-07-09,14:00,14,Weekday,Sunny,33.9,0.2,Market,Bike,100,80,93,15.6
2026-07-09,14:00,14,Weekday,Sunny,29.8,0.1,Market,Ride Hailing,91,93,87,20.9
2026-07-09,14:00,14,Weekday,Sunny,30.7,0.3,College,Bicycle,51,37,45,22.3
2026-07-09,14:00,14,Weekday,Sunny,31.1,0.5,Airport,Bus,136,137,124,33.8
2026-07-09,14:00,14,Weekday,Sunny,29.4,0.3,Tech Park,Scooter,76,72,72,14.8
2026-07-09,15:00,15,Weekday,Sunny,30.5,0.5,Tech Park,Bike,64,43,56,18.4
2026-07-09,15:00,15,Weekday,Sunny,35.0,0.2,College,Ride Hailing,61,44,59,24.1
2026-07-09,15:00,15,Weekday,Sunny,32.4,0.1,Market,Bicycle,60,39,55,19.9
2026-07-09,15:00,15,Weekday,Sunny,34.6,0.2,College,Bus,98,113,77,36.4
2026-07-09,15:00,15,Weekday,Sunny,34.9,0.2,Central,Scooter,61,43,50,16.0
2026-07-09,16:00,16,Weekday,Sunny,34.2,0.2,Railway,Bike,71,47,59,16.6
2026-07-09,16:00,16,Weekday,Sunny,31.7,0.3,Beach,Ride Hailing,58,53,50,27.4
2026-07-09,16:00,16,Weekday,Sunny,33.4,0.4,College,Bicycle,50,42,39,19.9
2026-07-09,16:00,16,Weekday,Sunny,34.6,0.5,Tech Park,Bus,97,88,81,36.9
2026-07-09,16:00,16,Weekday,Sunny,32.4,0.1,Central,Scooter,67,72,64,12.0
2026-07-09,17:00,17,Weekday,Sunny,32.4,0.1,College,Bike,176,178,156,17.7
2026-07-09,17:00,17,Weekday,Sunny,33.6,0.4,Market,Ride Hailing,186,159,151,26.8
2026-07-09,17:00,17,Weekday,Sunny,31.9,0.5,Beach,Bicycle,125,99,100,19.4
2026-07-09,17:00,17,Weekday,Sunny,31.4,0.5,Railway,Bus,259,290,228,33.2
2026-07-09,17:00,17,Weekday,Sunny,29.2,0.2,College,Scooter,144,99,111,15.9
2026-07-09,18:00,18,Weekday,Sunny,30.5,0.2,Central,Bike,179,129,136,15.2
2026-07-09,18:00,18,Weekday,Sunny,30.5,0.3,Beach,Ride Hailing,182,133,150,28.6
2026-07-09,18:00,18,Weekday,Sunny,34.7,0.1,Market,Bicycle,119,124,97,21.1
2026-07-09,18:00,18,Weekday,Sunny,31.5,0.4,Beach,Bus,235,170,224,35.6
2026-07-09,18:00,18,Weekday,Sunny,32.8,0.2,Beach,Scooter,174,185,148,15.5
2026-07-09,19:00,19,Weekday,Sunny,33.9,0.1,Central,Bike,200,143,171,18.7
2026-07-09,19:00,19,Weekday,Sunny,33.8,0.3,Beach,Ride Hailing,158,146,128,26.3
2026-07-09,19:00,19,Weekday,Sunny,34.4,0.3,Tech Park,Bicycle,129,147,111,21.6
2026-07-09,19:00,19,Weekday,Sunny,31.9,0.3,Railway,Bus,266,210,235,36.1
2026-07-09,19:00,19,Weekday,Sunny,31.5,0.1,Airport,Scooter,180,158,150,13.9
2026-07-09,20:00,20,Weekday,Sunny,34.6,0.1,College,Bike,176,138,155,14.2
2026-07-09,20:00,20,Weekday,Sunny,29.5,0.4,Beach,Ride Hailing,146,117,138,20.7
2026-07-09,20:00,20,Weekday,Sunny,30.4,0.2,Railway,Bicycle,109,111,93,23.9
2026-07-09,20:00,20,Weekday,Sunny,33.1,0.3,Airport,Bus,229,161,211,38.0
2026-07-09,20:00,20,Weekday,Sunny,33.8,0.2,College,Scooter,168,144,135,14.6
2026-07-09,21:00,21,Weekday,Sunny,30.6,0.4,Market,Bike,76,53,67,16.6
2026-07-09,21:00,21,Weekday,Sunny,32.8,0.0,Railway,Ride Hailing,59,40,55,21.7
2026-07-09,21:00,21,Weekday,Sunny,30.2,0.1,College,Bicycle,48,55,41,20.2
2026-07-09,21:00,21,Weekday,Sunny,30.1,0.5,Beach,Bus,86,92,73,30.9
2026-07-09,21:00,21,Weekday,Sunny,31.0,0.0,Central,Scooter,58,59,49,15.4
2026-07-10,06:00,6,Weekday,Windy,28.9,0.1,Market,Bike,48,47,41,17.1
2026-07-10,06:00,6,Weekday,Windy,29.7,0.8,Market,Ride Hailing,94,110,73,22.6
2026-07-10,06:00,6,Weekday,Windy,30.7,2.5,Tech Park,Bicycle,21,22,18,23.3
2026-07-10,06:00,6,Weekday,Windy,30.0,3.6,Central,Bus,90,80,71,37.8
2026-07-10,06:00,6,Weekday,Windy,28.4,4.4,Central,Scooter,54,40,48,15.3
2026-07-10,07:00,7,Weekday,Windy,26.4,4.3,Central,Bike,95,96,90,14.2
2026-07-10,07:00,7,Weekday,Windy,27.2,4.3,Tech Park,Ride Hailing,189,180,173,20.8
2026-07-10,07:00,7,Weekday,Windy,26.1,3.1,Beach,Bicycle,51,55,44,20.9
2026-07-10,07:00,7,Weekday,Windy,26.0,0.1,Airport,Bus,225,214,218,38.4
2026-07-10,07:00,7,Weekday,Windy,27.5,3.5,College,Scooter,87,65,82,12.0
2026-07-10,08:00,8,Weekday,Windy,30.6,4.7,Tech Park,Bike,99,90,76,16.9
2026-07-10,08:00,8,Weekday,Windy,27.8,2.9,College,Ride Hailing,197,236,176,25.1
2026-07-10,08:00,8,Weekday,Windy,29.6,3.1,Railway,Bicycle,48,34,39,19.7
2026-07-10,08:00,8,Weekday,Windy,31.0,2.2,Airport,Bus,244,217,203,28.0
2026-07-10,08:00,8,Weekday,Windy,30.9,0.6,College,Scooter,81,73,74,16.2
2026-07-10,09:00,9,Weekday,Windy,26.5,1.7,Railway,Bike,105,104,98,18.6
2026-07-10,09:00,9,Weekday,Windy,30.8,0.9,Railway,Ride Hailing,196,190,156,21.0
2026-07-10,09:00,9,Weekday,Windy,29.5,3.6,Central,Bicycle,58,57,47,18.1
2026-07-10,09:00,9,Weekday,Windy,30.9,4.8,College,Bus,215,198,209,36.5
2026-07-10,09:00,9,Weekday,Windy,26.2,1.7,College,Scooter,96,82,91,14.0
2026-07-10,10:00,10,Weekday,Windy,30.7,2.5,Airport,Bike,40,36,38,14.1
2026-07-10,10:00,10,Weekday,Windy,27.7,4.1,Airport,Ride Hailing,70,68,66,21.0
2026-07-10,10:00,10,Weekday,Windy,28.0,2.1,College,Bicycle,25,21,23,18.1
2026-07-10,10:00,10,Weekday,Windy,29.7,2.5,Railway,Bus,93,70,78,31.2
2026-07-10,10:00,10,Weekday,Windy,27.2,2.0,Beach,Scooter,47,51,38,14.3
2026-07-10,11:00,11,Weekday,Windy,27.0,3.7,Market,Bike,74,52,72,18.4
2026-07-10,11:00,11,Weekday,Windy,27.5,4.6,Airport,Ride Hailing,142,126,114,28.8
2026-07-10,11:00,11,Weekday,Windy,27.9,2.9,Tech Park,Bicycle,35,31,26,20.4
2026-07-10,11:00,11,Weekday,Windy,30.6,4.4,Market,Bus,168,197,144,35.0
2026-07-10,11:00,11,Weekday,Windy,29.9,0.8,Tech Park,Scooter,90,60,74,15.5
2026-07-10,12:00,12,Weekday,Windy,30.6,2.1,Beach,Bike,60,56,53,16.3
2026-07-10,12:00,12,Weekday,Windy,28.1,2.7,Beach,Ride Hailing,123,106,116,28.5
2026-07-10,12:00,12,Weekday,Windy,27.8,1.3,Airport,Bicycle,32,33,30,19.4
2026-07-10,12:00,12,Weekday,Windy,29.9,0.7,Airport,Bus,162,148,140,29.6
2026-07-10,12:00,12,Weekday,Windy,30.2,3.1,Market,Scooter,73,71,57,14.1
2026-07-10,13:00,13,Weekday,Windy,29.4,4.7,Tech Park,Bike,54,54,41,13.8
2026-07-10,13:00,13,Weekday,Windy,29.2,3.3,Beach,Ride Hailing,109,118,96,28.7
2026-07-10,13:00,13,Weekday,Windy,29.8,4.0,Beach,Bicycle,38,43,30,21.4
2026-07-10,13:00,13,Weekday,Windy,26.3,0.2,Central,Bus,126,84,106,28.4
2026-07-10,13:00,13,Weekday,Windy,28.9,4.7,Railway,Scooter,69,46,56,14.4
2026-07-10,14:00,14,Weekday,Windy,29.3,4.4,Beach,Bike,55,49,45,15.0
2026-07-10,14:00,14,Weekday,Windy,29.4,2.4,College,Ride Hailing,121,118,104,23.5
2026-07-10,14:00,14,Weekday,Windy,26.8,5.0,Beach,Bicycle,28,18,23,22.0
2026-07-10,14:00,14,Weekday,Windy,27.8,4.9,Tech Park,Bus,133,159,109,35.2
2026-07-10,14:00,14,Weekday,Windy,27.8,3.6,Tech Park,Scooter,74,87,70,14.3
2026-07-10,15:00,15,Weekday,Windy,27.3,0.3,Airport,Bike,49,43,39,18.7
2026-07-10,15:00,15,Weekday,Windy,27.8,1.1,College,Ride Hailing,92,89,86,25.1
2026-07-10,15:00,15,Weekday,Windy,29.4,1.9,Market,Bicycle,25,17,23,22.0
2026-07-10,15:00,15,Weekday,Windy,26.1,0.7,Railway,Bus,111,93,108,37.4
2026-07-10,15:00,15,Weekday,Windy,29.0,2.2,Beach,Scooter,46,33,37,12.0
2026-07-10,16:00,16,Weekday,Windy,29.9,3.4,College,Bike,51,42,45,19.1
2026-07-10,16:00,16,Weekday,Windy,27.3,3.4,Beach,Ride Hailing,92,63,69,26.0
2026-07-10,16:00,16,Weekday,Windy,29.9,1.8,Tech Park,Bicycle,26,23,21,22.1
2026-07-10,16:00,16,Weekday,Windy,30.8,2.4,Tech Park,Bus,98,102,76,35.6
2026-07-10,16:00,16,Weekday,Windy,27.1,0.4,Market,Scooter,54,39,48,15.2
2026-07-10,17:00,17,Weekday,Windy,30.7,1.7,Tech Park,Bike,100,83,86,18.2
2026-07-10,17:00,17,Weekday,Windy,29.5,3.1,Railway,Ride Hailing,222,258,183,28.3
2026-07-10,17:00,17,Weekday,Windy,29.0,1.4,College,Bicycle,61,58,52,23.8
2026-07-10,17:00,17,Weekday,Windy,30.5,4.6,College,Bus,298,195,291,37.0
2026-07-10,17:00,17,Weekday,Windy,26.1,3.5,Beach,Scooter,133,87,109,15.0
2026-07-10,18:00,18,Weekday,Windy,26.2,3.3,Railway,Bike,126,115,107,17.9
2026-07-10,18:00,18,Weekday,Windy,26.4,3.2,Beach,Ride Hailing,163,185,150,28.0
2026-07-10,18:00,18,Weekday,Windy,29.8,1.9,Central,Bicycle,67,68,58,17.2
2026-07-10,18:00,18,Weekday,Windy,28.7,1.1,College,Bus,318,378,309,31.9
2026-07-10,18:00,18,Weekday,Windy,28.5,3.1,Tech Park,Scooter,111,103,91,12.7
2026-07-10,19:00,19,Weekday,Windy,30.1,3.4,Beach,Bike,108,115,82,15.0
2026-07-10,19:00,19,Weekday,Windy,26.3,4.3,Tech Park,Ride Hailing,214,191,167,24.5
2026-07-10,19:00,19,Weekday,Windy,30.4,4.0,Tech Park,Bicycle,58,58,54,22.5
2026-07-10,19:00,19,Weekday,Windy,28.6,2.2,Railway,Bus,244,217,190,32.3
2026-07-10,19:00,19,Weekday,Windy,28.7,2.2,Beach,Scooter,103,93,78,13.0
2026-07-10,20:00,20,Weekday,Windy,26.9,0.4,Tech Park,Bike,98,112,81,14.4
2026-07-10,20:00,20,Weekday,Windy,26.9,1.0,Market,Ride Hailing,223,259,204,26.8
2026-07-10,20:00,20,Weekday,Windy,30.9,3.5,Beach,Bicycle,67,61,58,23.0
2026-07-10,20:00,20,Weekday,Windy,29.5,2.6,Tech Park,Bus,285,292,261,38.0
2026-07-10,20:00,20,Weekday,Windy,27.8,3.6,Central,Scooter,140,126,136,12.3
2026-07-10,21:00,21,Weekday,Windy,27.3,0.1,Railway,Bike,51,60,40,18.0
2026-07-10,21:00,21,Weekday,Windy,26.2,2.3,College,Ride Hailing,95,66,86,26.1
2026-07-10,21:00,21,Weekday,Windy,26.2,5.0,Beach,Bicycle,23,23,21,22.0
2026-07-10,21:00,21,Weekday,Windy,28.4,0.2,Beach,Bus,94,93,74,33.1
2026-07-10,21:00,21,Weekday,Windy,26.0,2.1,Airport,Scooter,46,49,43,13.3
2026-07-11,06:00,6,Weekend,Sunny,30.1,0.0,Central,Bike,62,57,50,17.6
2026-07-11,06:00,6,Weekend,Sunny,32.5,0.4,Railway,Ride Hailing,62,57,59,26.4
2026-07-11,06:00,6,Weekend,Sunny,34.9,0.2,Railway,Bicycle,42,50,36,22.8
2026-07-11,06:00,6,Weekend,Sunny,33.7,0.4,Central,Bus,73,80,62,28.0
2026-07-11,06:00,6,Weekend,Sunny,29.7,0.1,College,Scooter,49,41,41,15.9
2026-07-11,07:00,7,Weekend,Sunny,33.2,0.1,Beach,Bike,109,120,101,18.0
2026-07-11,07:00,7,Weekend,Sunny,33.5,0.2,Market,Ride Hailing,119,120,104,20.8
2026-07-11,07:00,7,Weekend,Sunny,32.4,0.3,College,Bicycle,90,90,76,22.7
2026-07-11,07:00,7,Weekend,Sunny,30.1,0.4,Airport,Bus,182,127,154,33.5
2026-07-11,07:00,7,Weekend,Sunny,35.0,0.4,Tech Park,Scooter,127,109,104,16.3
2026-07-11,08:00,8,Weekend,Sunny,33.3,0.5,Central,Bike,150,168,146,15.1
2026-07-11,08:00,8,Weekend,Sunny,29.9,0.2,Market,Ride Hailing,127,105,104,22.7
2026-07-11,08:00,8,Weekend,Sunny,32.4,0.4,Market,Bicycle,73,62,68,20.7
2026-07-11,08:00,8,Weekend,Sunny,30.5,0.1,Airport,Bus,140,165,129,35.6
2026-07-11,08:00,8,Weekend,Sunny,32.5,0.0,Tech Park,Scooter,110,109,87,14.5
2026-07-11,09:00,9,Weekend,Sunny,30.6,0.2,College,Bike,130,117,113,17.6
2026-07-11,09:00,9,Weekend,Sunny,29.5,0.2,College,Ride Hailing,113,132,100,28.7
2026-07-11,09:00,9,Weekend,Sunny,32.6,0.3,College,Bicycle,86,92,83,17.4
2026-07-11,09:00,9,Weekend,Sunny,32.0,0.2,Beach,Bus,163,135,147,34.2
2026-07-11,09:00,9,Weekend,Sunny,34.8,0.1,Beach,Scooter,106,75,100,13.4
2026-07-11,10:00,10,Weekend,Sunny,30.2,0.3,College,Bike,51,40,42,16.2
2026-07-11,10:00,10,Weekend,Sunny,32.2,0.4,Market,Ride Hailing,48,57,41,25.1
2026-07-11,10:00,10,Weekend,Sunny,33.1,0.5,Market,Bicycle,36,24,30,18.3
2026-07-11,10:00,10,Weekend,Sunny,34.2,0.2,College,Bus,95,96,90,35.6
2026-07-11,10:00,10,Weekend,Sunny,31.4,0.2,Tech Park,Scooter,51,36,45,12.0
2026-07-11,11:00,11,Weekend,Sunny,34.6,0.2,Railway,Bike,89,91,84,17.5
2026-07-11,11:00,11,Weekend,Sunny,31.3,0.2,Tech Park,Ride Hailing,81,89,76,25.2
2026-07-11,11:00,11,Weekend,Sunny,32.9,0.2,Beach,Bicycle,55,51,50,20.0
2026-07-11,11:00,11,Weekend,Sunny,34.7,0.1,College,Bus,116,87,95,32.5
2026-07-11,11:00,11,Weekend,Sunny,30.2,0.2,Airport,Scooter,83,87,64,16.6
2026-07-11,12:00,12,Weekend,Sunny,29.6,0.1,Central,Bike,87,96,72,17.7
